iter	Passed	Remaining
0	1	1282
1	2	1250
2	3	1198
3	4	1201
4	5	1192
5	7	1193
6	8	1196
7	9	1209
8	11	1223
9	12	1222
10	13	1215
11	14	1202
12	15	1192
13	16	1186
14	18	1183
15	19	1180
16	20	1185
17	21	1177
18	22	1173
19	23	1169
20	25	1168
21	26	1164
22	27	1166
23	28	1162
24	29	1165
25	31	1168
26	32	1161
27	33	1161
28	34	1156
29	35	1152
30	36	1153
31	38	1153
32	39	1150
33	40	1153
34	41	1154
35	43	1152
36	44	1156
37	45	1153
38	46	1151
39	47	1149
40	49	1147
41	50	1142
42	51	1142
43	52	1139
44	53	1138
45	54	1139
46	56	1139
47	57	1139
48	58	1139
49	60	1140
50	61	1140
51	62	1139
52	63	1138
53	64	1136
54	65	1128
55	67	1129
56	68	1126
57	69	1126
58	70	1127
59	71	1125
60	73	1125
61	74	1124
62	75	1122
63	76	1120
64	77	1119
65	79	1119
66	80	1117
67	81	1116
68	82	1115
69	84	1119
70	85	1118
71	86	1116
72	87	1117
73	89	1116
74	90	1114
75	91	1111
76	92	1111
77	93	1109
78	95	1108
79	96	1109
80	97	1107
81	98	1106
82	100	1105
83	101	1104
84	102	1102
85	103	1102
86	104	1100
87	106	1099
88	107	1098
89	108	1095
90	109	1095
91	110	1094
92	112	1092
93	113	1091
94	114	1090
95	115	1089
96	116	1087
97	118	1086
98	119	1085
99	120	1084
100	121	1083
101	122	1081
102	123	1079
103	125	1078
104	126	1076
105	127	1076
106	128	1075
107	130	1075
108	131	1074
109	132	1073
110	133	1071
111	135	1072
112	136	1072
113	137	1070
114	139	1069
115	140	1068
116	141	1067
117	142	1066
118	143	1064
119	144	1063
120	146	1061
121	147	1060
122	148	1059
123	149	1058
124	151	1058
125	152	1057
126	153	1056
127	155	1056
128	156	1056
129	157	1053
130	159	1054
131	160	1054
132	161	1054
133	162	1053
134	164	1051
135	165	1050
136	166	1049
137	167	1049
138	169	1049
139	170	1048
140	171	1047
141	173	1046
142	174	1045
143	175	1044
144	176	1043
145	178	1044
146	179	1043
147	181	1043
148	182	1042
149	183	1040
150	184	1039
151	186	1038
152	187	1038
153	188	1037
154	190	1036
155	191	1035
156	192	1034
157	193	1033
158	195	1032
159	196	1031
160	197	1030
161	198	1029
162	200	1028
163	201	1027
164	202	1025
165	203	1024
166	205	1022
167	206	1021
168	207	1020
169	208	1019
170	210	1018
171	211	1017
172	212	1015
173	213	1014
174	215	1014
175	216	1012
176	217	1012
177	218	1011
178	220	1010
179	221	1009
180	222	1007
181	224	1006
182	225	1005
183	226	1004
184	228	1005
185	229	1003
186	230	1003
187	232	1002
188	233	1001
189	234	1000
190	235	999
191	237	998
192	238	997
193	239	995
194	241	995
195	241	992
196	243	991
197	244	990
198	245	989
199	247	989
200	248	988
201	249	987
202	251	986
203	252	985
204	253	984
205	255	983
206	256	982
207	257	981
208	258	979
209	260	978
210	261	977
211	262	976
212	264	975
213	265	973
214	266	972
215	267	972
216	269	970
217	270	970
218	271	968
219	273	968
220	274	967
221	275	966
222	277	965
223	278	964
224	279	963
225	280	962
226	282	961
227	283	959
228	284	958
229	285	957
230	287	956
231	288	955
232	289	954
233	291	953
234	292	952
235	294	952
236	295	950
237	296	949
238	297	948
239	299	947
240	300	946
241	301	945
242	303	944
243	304	943
244	305	941
245	306	940
246	308	940
247	309	939
248	310	937
249	312	936
250	313	935
251	314	934
252	316	933
253	317	932
254	318	931
255	320	930
256	321	928
257	323	929
258	324	928
259	325	927
260	327	926
261	328	924
262	329	923
263	330	922
264	332	921
265	333	919
266	334	918
267	336	917
268	337	916
269	338	915
270	339	914
271	340	912
272	342	911
273	343	910
274	344	909
275	346	908
276	347	906
277	348	905
278	350	904
279	351	903
280	352	901
281	353	900
282	354	899
283	356	898
284	357	897
285	358	896
286	360	894
287	361	893
288	363	893
289	365	893
290	366	892
291	367	891
292	369	890
293	370	889
294	371	888
295	372	887
296	374	885
297	375	884
298	376	883
299	378	882
300	379	881
301	380	880
